,Municipality,Year,Month,Births
1597,19585,2018,4,4
1598,19585,2018,6,2
1599,19585,2018,7,2
1600,19585,2018,8,7
1601,19585,2018,9,1
1602,19585,2018,10,7
1603,19585,2018,11,5
1604,19585,2018,12,3
1605,19622,2018,1,4
1606,19622,2018,2,4
1607,19622,2018,3,4
1608,19622,2018,4,1
1609,19622,2018,5,2
1610,19622,2018,6,2
1611,19622,2018,7,5
1612,19622,2018,8,4
1613,19622,2018,9,5
1614,19622,2018,10,2
1615,19622,2018,11,4
1616,19693,2018,1,2
1617,19693,2018,2,2
1618,19693,2018,3,3
1619,19693,2018,4,3
1620,19693,2018,5,3
1621,19693,2018,6,7
1622,19693,2018,7,5
1623,19693,2018,8,3
1624,19693,2018,9,1
1625,19693,2018,10,2
1626,19693,2018,11,3
1627,19693,2018,12,1
1628,19698,2018,1,183
1629,19698,2018,2,166
1630,19698,2018,3,213
1631,19698,2018,4,177
1632,19698,2018,5,206
1633,19698,2018,6,172
1634,19698,2018,7,202
1635,19698,2018,8,189
1636,19698,2018,9,226
1637,19698,2018,10,213
1638,19698,2018,11,197
1639,19698,2018,12,183
1640,19701,2018,4,2
1641,19701,2018,9,1
1642,19701,2018,11,1
1643,19743,2018,1,22
1644,19743,2018,2,27
1645,19743,2018,3,24
1646,19743,2018,4,27
1647,19743,2018,5,19
1648,19743,2018,6,32
1649,19743,2018,7,21
1650,19743,2018,8,26
1651,19743,2018,9,24
1652,19743,2018,10,20
1653,19743,2018,11,27
1654,19743,2018,12,15
1655,1975,2018,1,10
1656,1975,2018,2,7
1657,1975,2018,3,5
1658,1975,2018,4,3
1659,1975,2018,5,7
1660,1975,2018,6,6
1661,1975,2018,7,19
1662,1975,2018,8,9
1663,1975,2018,9,10
1664,1975,2018,10,6
1665,1975,2018,11,4
1666,1975,2018,12,9
1667,19760,2018,2,1
1668,19760,2018,3,5
1669,19760,2018,6,1
1670,19760,2018,7,1
1671,19760,2018,8,3
1672,19760,2018,9,1
1673,19760,2018,10,3
1674,19760,2018,12,2
1675,19780,2018,1,4
1676,19780,2018,2,2
1677,19780,2018,3,5
1678,19780,2018,4,10
1679,19780,2018,5,9
1680,19780,2018,6,5
1681,19780,2018,7,9
1682,19780,2018,8,4
1683,19780,2018,9,10
1684,19780,2018,10,8
1685,19780,2018,11,6
1686,19780,2018,12,2
1687,19785,2018,1,3
1688,19785,2018,2,7
1689,19785,2018,3,4
1690,19785,2018,4,2
1691,19785,2018,5,4
1692,19785,2018,7,4
1693,19785,2018,8,4
1694,19785,2018,9,1
1695,19785,2018,10,3
1696,19785,2018,12,2
1697,19807,2018,1,4
1698,19807,2018,2,4
1699,19807,2018,3,4
1700,19807,2018,4,6
1701,19807,2018,5,8
1702,19807,2018,6,4
1703,19807,2018,7,4
1704,19807,2018,8,3
1705,19807,2018,9,5
1706,19807,2018,10,5
1707,19807,2018,11,4
1708,19807,2018,12,2
1709,19809,2018,1,10
1710,19809,2018,2,7
1711,19809,2018,3,14
1712,19809,2018,4,16
1713,19809,2018,5,19
1714,19809,2018,6,13
1715,19809,2018,7,14
1716,19809,2018,8,12
1717,19809,2018,9,7
1718,19809,2018,10,3
1719,19809,2018,11,7
1720,19809,2018,12,7
1721,19821,2018,1,37
1722,19821,2018,2,45
1723,19821,2018,3,35
1724,19821,2018,4,32
1725,19821,2018,5,35
1726,19821,2018,6,34
1727,19821,2018,7,32
1728,19821,2018,8,42
1729,19821,2018,9,35
1730,19821,2018,10,43
1731,19821,2018,11,27
1732,19821,2018,12,25
1733,19824,2018,1,5
1734,19824,2018,2,7
1735,19824,2018,3,13
1736,19824,2018,4,7
1737,19824,2018,5,11
1738,19824,2018,6,6
1739,19824,2018,7,13
1740,19824,2018,8,7
1741,19824,2018,9,13
1742,19824,2018,10,4
1743,19824,2018,11,9
1744,19824,2018,12,17
1745,19845,2018,5,1
1746,19845,2018,6,2
1747,19845,2018,8,2
1748,19845,2018,9,1
1749,19845,2018,11,1
1750,201,2018,1,1314
1751,201,2018,2,1040
1752,201,2018,3,1193
1753,201,2018,4,1155
1754,201,2018,5,1165
1755,201,2018,6,1155
1756,201,2018,7,1264
1757,201,2018,8,1305
1758,201,2018,9,1457
1759,201,2018,10,1453
1760,201,2018,11,1379
1761,201,2018,12,1320
1762,2011,2018,1,267
1763,2011,2018,2,242
1764,2011,2018,3,250
1765,2011,2018,4,262
1766,2011,2018,5,279
1767,2011,2018,6,252
1768,2011,2018,7,298
1769,2011,2018,8,265
1770,2011,2018,9,336
1771,2011,2018,10,306
1772,2011,2018,11,307
1773,2011,2018,12,284
1774,2013,2018,1,17
1775,2013,2018,2,13
1776,2013,2018,3,23
1777,2013,2018,4,24
1778,2013,2018,5,28
1779,2013,2018,6,36
1780,2013,2018,7,21
1781,2013,2018,8,23
1782,2013,2018,9,28
1783,2013,2018,10,21
1784,2013,2018,11,26
1785,2013,2018,12,31
1786,20175,2018,1,10
1787,20175,2018,2,3
1788,20175,2018,3,2
1789,20175,2018,4,5
1790,20175,2018,5,5
1791,20175,2018,6,6
1792,20175,2018,7,12
1793,20175,2018,8,8
1794,20175,2018,9,11
1795,20175,2018,10,8
1796,20175,2018,11,5
1797,20175,2018,12,11
1798,20178,2018,1,11
1799,20178,2018,2,9
1800,20178,2018,3,9
1801,20178,2018,4,8
1802,20178,2018,5,17
1803,20178,2018,6,14
1804,20178,2018,7,15
1805,20178,2018,8,21
1806,20178,2018,9,15
1807,20178,2018,10,16
1808,20178,2018,11,9
1809,20178,2018,12,10
1810,20228,2018,1,26
1811,20228,2018,2,10
1812,20228,2018,3,6
1813,20228,2018,4,17
1814,20228,2018,5,20
1815,20228,2018,6,19
1816,20228,2018,7,19
1817,20228,2018,8,33
1818,20228,2018,9,31
1819,20228,2018,10,15
1820,20228,2018,11,23
1821,20228,2018,12,18
1822,20238,2018,1,14
1823,20238,2018,2,4
1824,20238,2018,3,5
1825,20238,2018,4,7
1826,20238,2018,5,10
1827,20238,2018,6,5
1828,20238,2018,7,5
1829,20238,2018,8,6
1830,20238,2018,9,8
1831,20238,2018,10,3
1832,20238,2018,11,5
1833,20238,2018,12,9
1834,20250,2018,1,13
1835,20250,2018,2,13
1836,20250,2018,3,7
1837,20250,2018,4,7
1838,20250,2018,5,10
1839,20250,2018,6,9
1840,20250,2018,7,8
1841,20250,2018,8,9
1842,20250,2018,9,17
1843,20250,2018,10,12
1844,20250,2018,11,25
1845,20250,2018,12,10
1846,20295,2018,1,5
1847,20295,2018,2,4
1848,20295,2018,3,3
1849,20295,2018,4,1
1850,20295,2018,5,3
1851,20295,2018,6,6
1852,20295,2018,7,1
1853,20295,2018,8,2
1854,20295,2018,9,5
1855,20295,2018,10,4
1856,20295,2018,11,5
1857,20295,2018,12,4
1858,20310,2018,9,1
1859,2032,2018,1,6
1860,2032,2018,2,1
1861,2032,2018,3,8
1862,2032,2018,4,9
1863,2032,2018,5,8
1864,2032,2018,6,8
1865,2032,2018,7,6
1866,2032,2018,8,7
1867,2032,2018,9,7
1868,2032,2018,10,10
1869,2032,2018,11,4
1870,2032,2018,12,8
1871,20383,2018,1,1
1872,20383,2018,2,1
1873,20383,2018,3,1
1874,20383,2018,4,2
1875,20383,2018,7,5
1876,20383,2018,8,2
1877,20383,2018,9,2
1878,20383,2018,10,5
1879,20383,2018,11,5
1880,20383,2018,12,4
1881,20400,2018,1,16
1882,20400,2018,2,7
1883,20400,2018,3,9
1884,20400,2018,4,11
1885,20400,2018,5,14
1886,20400,2018,6,8
1887,20400,2018,7,9
1888,20400,2018,8,15
1889,20400,2018,9,16
1890,20400,2018,10,18
1891,20400,2018,11,16
1892,20400,2018,12,17
1893,20443,2018,1,2
1894,20443,2018,2,1
1895,20443,2018,3,2
1896,20443,2018,4,4
1897,20443,2018,6,1
1898,20443,2018,7,1
1899,20443,2018,9,1
1900,20443,2018,10,2
1901,20443,2018,12,2
1902,2045,2018,1,5
1903,2045,2018,2,13
1904,2045,2018,3,14
1905,2045,2018,4,11
1906,2045,2018,5,9
1907,2045,2018,6,16
1908,2045,2018,7,12
1909,2045,2018,8,18
1910,2045,2018,9,7
1911,2045,2018,10,13
1912,2045,2018,11,4
1913,2045,2018,12,4
1914,20517,2018,1,15
1915,20517,2018,2,15
1916,20517,2018,3,8
1917,20517,2018,4,13
1918,20517,2018,5,8
1919,20517,2018,6,8
1920,20517,2018,7,8
1921,20517,2018,8,8
1922,20517,2018,9,9
1923,20517,2018,10,15
1924,20517,2018,11,6
1925,20517,2018,12,11
1926,20550,2018,1,6
1927,20550,2018,2,6
1928,20550,2018,3,7
1929,20550,2018,4,9
1930,20550,2018,5,6
1931,20550,2018,6,4
1932,20550,2018,7,10
1933,20550,2018,8,9
1934,20550,2018,9,6
1935,20550,2018,10,9
1936,20550,2018,11,6
1937,20550,2018,12,5
1938,20570,2018,1,41
1939,20570,2018,2,31
1940,20570,2018,3,29
1941,20570,2018,4,28
1942,20570,2018,5,22
1943,20570,2018,6,29
1944,20570,2018,7,28
1945,20570,2018,8,23
1946,20570,2018,9,20
1947,20570,2018,10,20
1948,20570,2018,11,19
1949,20570,2018,12,4
1950,2060,2018,1,124
1951,2060,2018,2,111
1952,2060,2018,3,112
1953,2060,2018,4,122
1954,2060,2018,5,160
1955,2060,2018,6,125
1956,2060,2018,7,135
1957,2060,2018,8,132
1958,2060,2018,9,146
1959,2060,2018,10,186
1960,2060,2018,11,180
1961,2060,2018,12,123
1962,20614,2018,1,3
1963,20614,2018,2,3
1964,20614,2018,3,3
1965,20614,2018,4,1
1966,20614,2018,5,1
1967,20614,2018,7,2
1968,20614,2018,8,1
1969,20614,2018,9,1
1970,20614,2018,10,1
1971,20614,2018,11,2
1972,20614,2018,12,1
1973,20621,2018,1,4
1974,20621,2018,2,3
1975,20621,2018,3,3
1976,20621,2018,4,3
1977,20621,2018,5,3
1978,20621,2018,6,3
1979,20621,2018,7,2
1980,20621,2018,9,5
1981,20621,2018,11,2
1982,20710,2018,1,8
1983,20710,2018,2,9
1984,20710,2018,3,11
1985,20710,2018,4,14
1986,20710,2018,5,14
1987,20710,2018,6,15
1988,20710,2018,7,17
1989,20710,2018,8,11
1990,20710,2018,9,22
1991,20710,2018,10,19
1992,20710,2018,11,12
1993,20710,2018,12,14
1994,20750,2018,1,4
1995,20750,2018,2,3
1996,20750,2018,3,3
1997,20750,2018,4,4
1998,20750,2018,5,2
1999,20750,2018,6,2
2000,20750,2018,7,3
2001,20750,2018,8,4
2002,20750,2018,10,5
2003,20750,2018,11,3
2004,20770,2018,1,6
2005,20770,2018,2,13
2006,20770,2018,3,8
2007,20770,2018,4,11
2008,20770,2018,5,16
2009,20770,2018,6,16
2010,20770,2018,7,6
2011,20770,2018,8,19
2012,20770,2018,9,9
2013,20770,2018,10,11
2014,20770,2018,11,10
2015,20770,2018,12,8
2016,20787,2018,1,2
2017,20787,2018,2,1
2018,20787,2018,3,3
2019,20787,2018,4,3
2020,20787,2018,5,8
2021,20787,2018,6,5
2022,20787,2018,7,7
2023,20787,2018,8,6
2024,20787,2018,9,5
2025,20787,2018,10,3
2026,20787,2018,11,5
2027,20787,2018,12,4
2028,231,2018,1,1487
2029,231,2018,2,1298
2030,231,2018,3,1366
2031,231,2018,4,1277
2032,231,2018,5,1327
2033,231,2018,6,1306
2034,231,2018,7,1385
2035,231,2018,8,1448
2036,231,2018,9,1497
2037,231,2018,10,1509
2038,231,2018,11,1442
2039,231,2018,12,1433
2040,23162,2018,1,62
2041,23162,2018,2,83
2042,23162,2018,3,93
2043,23162,2018,4,74
2044,23162,2018,5,71
2045,23162,2018,6,76
2046,23162,2018,7,91
2047,23162,2018,8,97
2048,23162,2018,9,81
2049,23162,2018,10,87
2050,23162,2018,11,80
2051,23162,2018,12,95
2052,23182,2018,1,1
2053,23182,2018,2,2
2054,23182,2018,3,2
2055,23182,2018,4,2
2056,23182,2018,5,2
2057,23182,2018,6,2
2058,23182,2018,7,2
2059,23182,2018,8,1
2060,23182,2018,12,4
2061,23189,2018,1,6
2062,23189,2018,2,2
2063,23189,2018,3,3
2064,23189,2018,4,2
2065,23189,2018,5,2
2066,23189,2018,6,1
2067,23189,2018,7,2
2068,23189,2018,8,1
2069,23189,2018,9,2
2070,23189,2018,10,2
2071,23189,2018,11,1
2072,23189,2018,12,5
2073,23350,2018,1,4
2074,23350,2018,3,1
2075,23417,2018,1,219
2076,23417,2018,2,222
2077,23417,2018,3,245
2078,23417,2018,4,229
2079,23417,2018,5,224
2080,23417,2018,6,248
2081,23417,2018,7,232
2082,23417,2018,8,248
2083,23417,2018,9,276
2084,23417,2018,10,230
2085,23417,2018,11,263
2086,23417,2018,12,245
2087,23419,2018,1,1
2088,23419,2018,2,3
2089,23419,2018,3,2
2090,23419,2018,4,5
2091,23419,2018,5,1
2092,23419,2018,6,5
2093,23419,2018,7,3
2094,23419,2018,8,3
2095,23419,2018,9,4
2096,23419,2018,10,3
2097,23419,2018,11,8
2098,23419,2018,12,10
2099,23464,2018,1,1
2100,23464,2018,2,3
2101,23464,2018,3,1
2102,23464,2018,4,2
2103,23464,2018,8,1
2104,23464,2018,9,1
2105,23464,2018,10,3
2106,23464,2018,11,2
2107,23466,2018,1,143
2108,23466,2018,2,132
2109,23466,2018,3,124
2110,23466,2018,4,149
2111,23466,2018,5,151
2112,23466,2018,6,145
2113,23466,2018,7,156
2114,23466,2018,8,125
2115,23466,2018,9,123
2116,23466,2018,10,125
2117,23466,2018,11,125
2118,23466,2018,12,114
2119,23500,2018,1,2
2120,23500,2018,2,4
2121,23500,2018,3,5
2122,23500,2018,4,6
2123,23500,2018,5,8
2124,23500,2018,6,6
2125,23500,2018,7,4
2126,23500,2018,8,5
2127,23500,2018,9,6
2128,23500,2018,10,7
2129,23500,2018,11,8
2130,23500,2018,12,5
2131,23555,2018,1,84
2132,23555,2018,2,67
2133,23555,2018,3,62
2134,23555,2018,4,63
2135,23555,2018,5,69
2136,23555,2018,6,54
2137,23555,2018,7,46
2138,23555,2018,8,81
2139,23555,2018,9,101
2140,23555,2018,10,81
2141,23555,2018,11,67
2142,23555,2018,12,43
2143,23570,2018,1,13
2144,23570,2018,2,6
2145,23570,2018,3,4
2146,23570,2018,4,7
2147,23570,2018,5,13
2148,23570,2018,6,10
2149,23570,2018,7,6
2150,23570,2018,8,10
2151,23570,2018,9,12
2152,23570,2018,10,9
2153,23570,2018,11,8
2154,23570,2018,12,14
2155,23574,2018,1,6
2156,23574,2018,2,5
2157,23574,2018,3,4
2158,23574,2018,4,8
2159,23574,2018,5,6
2160,23574,2018,6,6
2161,23574,2018,7,6
2162,23574,2018,8,9
2163,23574,2018,9,4
2164,23574,2018,10,3
2165,23574,2018,11,4
2166,23574,2018,12,4
2167,23580,2018,1,14
2168,23580,2018,2,6
2169,23580,2018,3,15
2170,23580,2018,4,15
2171,23580,2018,5,13
2172,23580,2018,6,20
2173,23580,2018,7,19
2174,23580,2018,8,14
2175,23580,2018,9,14
2176,23580,2018,10,13
2177,23580,2018,11,14
2178,23580,2018,12,11
2179,23586,2018,6,1
2180,23660,2018,1,126
2181,23660,2018,2,102
2182,23660,2018,3,128
2183,23660,2018,4,111
2184,23660,2018,5,138
2185,23660,2018,6,137
2186,23660,2018,7,123
2187,23660,2018,8,152
2188,23660,2018,9,164
2189,23660,2018,10,145
2190,23660,2018,11,126
2191,23660,2018,12,149
2192,23670,2018,1,11
2193,23670,2018,2,12
2194,23670,2018,3,16
2195,23670,2018,4,11
2196,23670,2018,5,13
2197,23670,2018,6,13
2198,23670,2018,7,10
2199,23670,2018,8,8
2200,23670,2018,9,5
2201,23670,2018,10,6
2202,23670,2018,11,4
2203,23670,2018,12,9
2204,23672,2018,1,2
2205,23672,2018,2,2
2206,23672,2018,3,3
2207,23672,2018,4,1
2208,23672,2018,5,1
2209,23672,2018,6,9
2210,23672,2018,7,6
2211,23672,2018,8,7
2212,23672,2018,9,11
2213,23672,2018,10,8
2214,23672,2018,11,2
2215,23672,2018,12,9
2216,23675,2018,1,14
2217,23675,2018,2,9
2218,23675,2018,3,8
2219,23675,2018,4,8
2220,23675,2018,5,10
2221,23675,2018,6,6
2222,23675,2018,7,4
2223,23675,2018,8,4
2224,23675,2018,9,4
2225,23675,2018,10,3
2226,23675,2018,11,4
2227,23675,2018,12,3
2228,23678,2018,1,3
2229,23678,2018,3,2
2230,2368,2018,1,17
2231,2368,2018,2,8
2232,2368,2018,3,17
2233,2368,2018,4,12
2234,2368,2018,5,14
2235,2368,2018,6,11
2236,2368,2018,7,19
2237,2368,2018,8,15
2238,2368,2018,9,15
2239,2368,2018,10,29
2240,2368,2018,11,27
2241,2368,2018,12,11
2242,23686,2018,1,2
2243,23686,2018,2,1
2244,23686,2018,3,1
2245,23686,2018,5,1
2246,23686,2018,6,1
2247,23686,2018,8,1
2248,23686,2018,10,2
2249,23686,2018,11,1
2250,2379,2018,3,4
2251,2379,2018,4,8
2252,2379,2018,5,6
2253,2379,2018,6,2
2254,2379,2018,7,6
2255,2379,2018,8,7
2256,2379,2018,9,8
2257,2379,2018,10,10
2258,2379,2018,11,5
2259,2379,2018,12,6
2260,23807,2018,1,51
2261,23807,2018,2,38
2262,23807,2018,3,37
2263,23807,2018,4,32
2264,23807,2018,5,37
2265,23807,2018,6,26
2266,23807,2018,7,37
2267,23807,2018,8,41
2268,23807,2018,9,47
2269,23807,2018,10,42
2270,23807,2018,11,36
2271,23807,2018,12,53
2272,23815,2018,1,11
2273,23815,2018,2,16
2274,23815,2018,3,1
2275,23815,2018,4,11
2276,23815,2018,5,9
2277,23815,2018,6,9
2278,23815,2018,7,8
2279,23815,2018,8,14
2280,23815,2018,9,13
2281,23815,2018,10,8
2282,23815,2018,11,10
2283,23815,2018,12,13
2284,23855,2018,1,16
2285,23855,2018,2,11
2286,23855,2018,3,13
2287,23855,2018,4,20
2288,23855,2018,5,13
2289,23855,2018,6,7
2290,23855,2018,7,13
2291,23855,2018,8,11
2292,23855,2018,9,12
2293,23855,2018,10,17
2294,23855,2018,11,15
2295,23855,2018,12,15
2296,2390,2018,1,2
2297,2390,2018,3,2
2298,2390,2018,4,2
2299,2390,2018,5,2
2300,2390,2018,6,5
2301,2390,2018,7,3
2302,2390,2018,8,5
2303,2390,2018,9,5
2304,2390,2018,10,1
2305,2390,2018,11,1
2306,2390,2018,12,2
2307,251,2018,3,1
2308,251,2018,4,1
2309,251,2018,5,1
2310,251,2018,7,1
2311,251,2018,9,1
2312,251,2018,10,1
2313,251,2018,12,2
2314,25120,2018,12,1
2315,25123,2018,1,1
2316,25123,2018,2,1
2317,25123,2018,5,1
2318,25126,2018,1,2
2319,25126,2018,3,2
2320,25126,2018,4,1
2321,25126,2018,8,1
2322,25126,2018,9,1
2323,25126,2018,11,2
2324,25126,2018,12,1
2325,25148,2018,1,1
2326,25151,2018,1,48
2327,25151,2018,2,49
2328,25151,2018,3,61
2329,25151,2018,4,45
2330,25151,2018,5,48
2331,25151,2018,6,40
2332,25151,2018,7,53
2333,25151,2018,8,52
2334,25151,2018,9,48
2335,25151,2018,10,61
2336,25151,2018,11,59
2337,25151,2018,12,70
2338,25154,2018,1,1
2339,25154,2018,3,1
2340,25154,2018,4,2
2341,25154,2018,5,2
2342,25154,2018,6,3
2343,25154,2018,9,1
2344,25154,2018,10,3
2345,25154,2018,11,1
2346,25154,2018,12,4
2347,25168,2018,3,1
2348,25168,2018,11,1
2349,25175,2018,1,227
2350,25175,2018,2,234
2351,25175,2018,3,224
2352,25175,2018,4,209
2353,25175,2018,5,239
2354,25175,2018,6,268
2355,25175,2018,7,263
2356,25175,2018,8,271
2357,25175,2018,9,256
2358,25175,2018,10,255
2359,25175,2018,11,250
2360,25175,2018,12,251
2361,25178,2018,1,1
2362,25178,2018,9,1
2363,25181,2018,3,3
2364,25181,2018,7,1
2365,25181,2018,10,1
2366,25183,2018,1,19
2367,25183,2018,2,15
2368,25183,2018,3,28
2369,25183,2018,4,16
2370,25183,2018,5,24
2371,25183,2018,6,23
2372,25183,2018,7,21
2373,25183,2018,8,25
2374,25183,2018,9,21
2375,25183,2018,10,21
2376,25183,2018,11,17
2377,25183,2018,12,20
2378,25245,2018,1,2
2379,25245,2018,2,2
2380,25245,2018,3,5
2381,25245,2018,4,1
2382,25245,2018,5,2
2383,25245,2018,6,1
2384,25245,2018,7,1
2385,25245,2018,8,2
2386,25245,2018,9,1
2387,25245,2018,10,1
2388,25245,2018,11,2
2389,25245,2018,12,2
2390,25260,2018,2,1
2391,25260,2018,7,2
2392,25260,2018,9,2
2393,25260,2018,10,1
2394,25269,2018,1,348
2395,25269,2018,2,323
2396,25269,2018,3,355
2397,25269,2018,4,321
2398,25269,2018,5,387
2399,25269,2018,6,323
2400,25269,2018,7,369
2401,25269,2018,8,382
2402,25269,2018,9,378
2403,25269,2018,10,376
2404,25269,2018,11,393
2405,25269,2018,12,376
2406,25279,2018,1,4
2407,25279,2018,2,3
2408,25279,2018,3,7
2409,25279,2018,4,1
2410,25279,2018,5,3
2411,25279,2018,6,2
2412,25279,2018,7,2
2413,25279,2018,8,3
2414,25279,2018,9,3
2415,25279,2018,10,2
2416,25279,2018,11,2
2417,25279,2018,12,5
2418,25281,2018,1,2
2419,25281,2018,5,1
2420,25281,2018,6,1
2421,25281,2018,7,1
2422,25281,2018,8,3
2423,25286,2018,1,6
2424,25286,2018,2,8
2425,25286,2018,3,4
2426,25286,2018,4,7
2427,25286,2018,5,5
2428,25286,2018,6,5
2429,25286,2018,7,6
2430,25286,2018,8,5
2431,25286,2018,9,7
2432,25286,2018,10,6
2433,25286,2018,11,3
2434,25286,2018,12,3
2435,25290,2018,1,167
2436,25290,2018,2,173
2437,25290,2018,3,172
2438,25290,2018,4,162
2439,25290,2018,5,170
2440,25290,2018,6,154
2441,25290,2018,7,164
2442,25290,2018,8,171
2443,25290,2018,9,163
2444,25290,2018,10,158
2445,25290,2018,11,146
2446,25290,2018,12,145
2447,25293,2018,8,1
2448,25295,2018,8,1
2449,25295,2018,9,1
2450,25297,2018,1,18
2451,25297,2018,2,17
2452,25297,2018,3,18
2453,25297,2018,4,9
2454,25297,2018,5,11
2455,25297,2018,6,11
2456,25297,2018,7,17
2457,25297,2018,8,18
2458,25297,2018,9,24
2459,25297,2018,10,10
2460,25297,2018,11,13
2461,25297,2018,12,12
2462,25299,2018,7,1
2463,25307,2018,1,240
2464,25307,2018,2,241
2465,25307,2018,3,259
2466,25307,2018,4,277
2467,25307,2018,5,269
2468,25307,2018,6,226
2469,25307,2018,7,240
2470,25307,2018,8,255
2471,25307,2018,9,254
2472,25307,2018,10,261
2473,25307,2018,11,259
2474,25307,2018,12,253
2475,25317,2018,1,2
2476,25317,2018,2,1
2477,25317,2018,3,1
2478,25320,2018,1,7
2479,25320,2018,2,6
2480,25320,2018,3,11
2481,25320,2018,4,11
2482,25320,2018,5,14
2483,25320,2018,6,12
2484,25320,2018,7,3
2485,25320,2018,8,5
2486,25320,2018,9,6
2487,25320,2018,10,2
2488,25320,2018,11,4
2489,25320,2018,12,8
2490,25322,2018,8,1
2491,25322,2018,11,1
2492,25326,2018,1,5
2493,25326,2018,2,2
2494,25326,2018,3,7
2495,25326,2018,4,6
2496,25326,2018,5,8
2497,25326,2018,6,7
2498,25326,2018,7,4
2499,25326,2018,8,7
2500,25326,2018,9,7
2501,25326,2018,10,3
2502,25326,2018,11,6
2503,25326,2018,12,2
2504,25372,2018,5,2
2505,25372,2018,10,1
2506,25377,2018,2,1
2507,25377,2018,3,2
2508,25377,2018,5,1
2509,25377,2018,6,1
2510,25386,2018,1,50
2511,25386,2018,2,54
2512,25386,2018,3,57
2513,25386,2018,4,55
2514,25386,2018,5,71
2515,25386,2018,6,53
2516,25386,2018,7,50
2517,25386,2018,8,59
2518,25386,2018,9,84
2519,25386,2018,10,66
2520,25386,2018,11,64
2521,25386,2018,12,57
2522,25394,2018,1,1
2523,25394,2018,2,2
2524,25394,2018,3,2
2525,25394,2018,4,3
2526,25394,2018,6,1
2527,25394,2018,10,1
2528,2540,2018,1,4
2529,2540,2018,3,3
2530,2540,2018,4,3
2531,2540,2018,5,3
2532,2540,2018,6,4
2533,2540,2018,7,7
2534,2540,2018,8,6
2535,2540,2018,9,4
2536,2540,2018,10,5
2537,2540,2018,11,7
2538,2540,2018,12,5
2539,25402,2018,1,3
2540,25402,2018,2,1
2541,25402,2018,3,2
2542,25402,2018,6,1
2543,25402,2018,7,2
2544,25402,2018,10,1
2545,25402,2018,12,2
2546,25407,2018,2,1
2547,25430,2018,1,15
2548,25430,2018,2,21
2549,25430,2018,3,14
2550,25430,2018,4,11
2551,25430,2018,5,19
2552,25430,2018,6,17
2553,25430,2018,7,21
2554,25430,2018,8,19
2555,25430,2018,9,21
2556,25430,2018,10,14
2557,25430,2018,11,26
2558,25430,2018,12,19
2559,25438,2018,1,1
2560,25438,2018,2,2
2561,25438,2018,3,3
2562,25438,2018,4,5
2563,25438,2018,5,4
2564,25438,2018,6,8
2565,25438,2018,7,11
2566,25438,2018,8,1
2567,25438,2018,9,4
2568,25438,2018,10,4
2569,25438,2018,11,2
2570,25438,2018,12,3
2571,25473,2018,1,19
2572,25473,2018,2,17
2573,25473,2018,3,14
2574,25473,2018,4,11
2575,25473,2018,5,18
2576,25473,2018,6,13
2577,25473,2018,7,16
2578,25473,2018,8,17
2579,25473,2018,9,20
2580,25473,2018,10,14
2581,25473,2018,11,18
2582,25473,2018,12,8
2583,25486,2018,1,3
2584,25486,2018,2,2
2585,25486,2018,3,6
2586,25486,2018,4,4
2587,25486,2018,5,8
2588,25486,2018,6,7
2589,25486,2018,7,3
2590,25486,2018,8,6
2591,25486,2018,9,3
2592,25486,2018,10,5
2593,25486,2018,11,1
2594,25486,2018,12,8
2595,25506,2018,2,1
2596,25506,2018,9,1
2597,25513,2018,1,38
2598,25513,2018,2,30
2599,25513,2018,3,31
2600,25513,2018,4,26
2601,25513,2018,5,47
2602,25513,2018,6,45
2603,25513,2018,7,36
2604,25513,2018,8,45
2605,25513,2018,9,42
2606,25513,2018,10,42
2607,25513,2018,11,32
2608,25513,2018,12,31
2609,25518,2018,5,1
2610,25524,2018,2,1
2611,25524,2018,8,1
2612,25524,2018,10,1
2613,2553,2018,9,1
2614,2553,2018,10,2
2615,2553,2018,12,1
2616,25530,2018,6,1
2617,25530,2018,7,2
2618,25530,2018,8,1
2619,25530,2018,11,1
2620,25572,2018,1,1
2621,25572,2018,2,1
2622,25572,2018,4,1
2623,25572,2018,10,1
2624,25596,2018,12,1
2625,25599,2018,9,1
2626,25645,2018,1,2
2627,25645,2018,2,1
2628,25645,2018,3,3
2629,25645,2018,4,4
2630,25645,2018,5,3
2631,25645,2018,7,3
2632,25645,2018,8,4
2633,25645,2018,9,1
2634,25645,2018,10,4
2635,25645,2018,11,1
2636,25645,2018,12,2
2637,25649,2018,6,1
2638,25658,2018,8,1
2639,25662,2018,1,1
2640,25662,2018,2,1
2641,25662,2018,3,1
2642,25662,2018,5,1
2643,25662,2018,6,1
2644,25662,2018,7,1
2645,25662,2018,8,1
2646,25662,2018,9,1
2647,25662,2018,12,1
2648,25718,2018,1,2
2649,25718,2018,2,1
2650,25718,2018,3,1
2651,25718,2018,5,3
2652,25718,2018,6,1
2653,25718,2018,7,2
2654,25718,2018,9,2
2655,25718,2018,12,2
2656,25736,2018,1,2
2657,25736,2018,4,1
2658,25736,2018,8,1
2659,25736,2018,9,4
2660,25736,2018,10,2
2661,25736,2018,11,2
2662,25736,2018,12,2
2663,25740,2018,1,1
2664,25740,2018,8,1
2665,25740,2018,12,1
2666,25743,2018,5,1
2667,25743,2018,6,1
2668,25743,2018,12,1
2669,25754,2018,1,159
2670,25754,2018,2,156
2671,25754,2018,3,148
2672,25754,2018,4,166
